chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1474866,Desembarque,SBRF,2024-01-15,JANEIRO,23:21:27,23:23:19,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474861,Embarque,SBRF,2024-01-15,JANEIRO,22:00:18,22:04:24,1,12,Internacional,Tap,TP012,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,4.0,,3.0,4.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,3.0,4.0,3.0,3.0,,3.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,26 a 35 anos,Mestrado,Mais de 20 SM,Não,,Familiar / Família,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474755,Embarque,SBCF,2024-01-15,JANEIRO,17:17:38,17:31:01,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,3.0,Balcão,4.0,,,,,,,5.0,,3.0,4.0,4.0,4.0,4.0,,,,,,,,,3.0,2.0,2.0,3.0,4.0,,,,,,,,,5.0,,,,4.0,,,,,5.0,,,,4.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,18 a 25 anos,Superior,Prefiro não informar,Sim,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474754,Embarque,SBCF,2024-01-15,JANEIRO,17:13:39,17:17:29,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Por terceiros,Não informado,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,26 a 35 anos,Superior,Prefiro não informar,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474753,Embarque,SBCF,2024-01-15,JANEIRO,16:55:34,17:13:35,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,4.0,4.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Superior,Entre 10 e 20 SM,Sim,,Trabalho,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474752,Embarque,SBCF,2024-01-15,JANEIRO,16:47:16,16:55:32,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Balcão,5.0,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Ensino médio,Prefiro não informar,Não,,Familiar / Família,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474751,Embarque,SBCF,2024-01-15,JANEIRO,16:35:45,16:44:49,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Por terceiros,Não informado,Transfer,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,,4.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Especialização de nível superior,Mais de 20 SM,Não,,Lazer,2 a 3,Sim,,,Temperatura ruim da água dos bebedouros,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474750,Embarque,SBCF,2024-01-15,JANEIRO,16:29:02,16:35:41,2,60,Internacional,Tap,TP104,Embarcado no aeroporto,Por terceiros,Não informado,Veículo alugado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,5.0,,,,,4.0,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Ensino médio,Outros,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474749,Embarque,SBCF,2024-01-15,JANEIRO,16:22:46,16:28:00,2,60,Internacional,Tap,TP104,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,3.0,5.0,5.0,3.0,,4.0,5.0,,,4.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Prefiro não informar,Sim,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474403,Embarque,SBCF,2024-01-14,JANEIRO,17:22:54,17:31:21,2,60,Internacional,Latam,LA0673,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Balcão,3.0,4.0,3.0,,3.0,4.0,3.0,4.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,3.0,4.0,4.0,4.0,,,3.0,3.0,4.0,4.0,,,,4.0,,,,,,3.0,"Sala do embarque do internacional tem poucas opções de alimentação, q loja de Duty free e muito pequena poucas variedades de produtos",Brasileira,Feminino,36 a 45 anos,Superior,Entre 4 e 10 SM,Não,,Familiar / Família,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474402,Embarque,SBCF,2024-01-14,JANEIRO,17:15:45,17:22:42,2,60,Internacional,Latam,LA0673,Em conexão,Pelo passageiro,Outros sites ou Agência de viagens,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,,4.0,,,,,4.0,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Feminino,26 a 35 anos,Ensino médio,Prefiro não informar,Sim,,Familiar / Família,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474400,Embarque,SBCF,2024-01-14,JANEIRO,17:04:39,17:10:37,2,60,Internacional,Latam,LA0673,Embarcado no aeroporto,Por terceiros,Não informado,Ônibus,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,3.0,2.0,2.0,2.0,4.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Doutorado,Entre 10 e 20 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474399,Embarque,SBCF,2024-01-14,JANEIRO,16:56:01,17:04:32,2,60,Internacional,Latam,LA0673,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,5.0,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,18 a 25 anos,Ensino médio,Entre 10 e 20 SM,Sim,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474398,Embarque,SBCF,2024-01-14,JANEIRO,16:50:07,16:55:56,2,60,Internacional,Latam,LA0673,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,5.0,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Prefiro não informar,Não,,Familiar / Família,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474161,Embarque,SBKP,2024-01-14,JANEIRO,09:50:42,09:57:41,1,A08,Internacional,Azul,AD8702,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,3.0,4.0,4.0,5.0,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Ensino fundamental,Mais de 20 SM,Sim,,Familiar / Família,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474160,Embarque,SBKP,2024-01-14,JANEIRO,09:15:33,09:50:15,1,A08,Internacional,Azul,AD8702,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,5.0,Internet/Aplicativo,,,,,,,,,,5.0,,,,5.0,,,,,,,,,2.0,2.0,2.0,3.0,,,,,,,,,,5.0,,,,5.0,,,,,,,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 10 e 20 SM,Sim,,Trabalho,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474072,Desembarque,SBGL,2024-01-14,JANEIRO,22:05:09,22:06:44,2,Não informado,Internacional,Jetsmart,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,Limpeza e wifi,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474071,Desembarque,SBGL,2024-01-14,JANEIRO,22:03:04,22:04:33,2,Não informado,Internacional,Jetsmart,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474070,Desembarque,SBGL,2024-01-14,JANEIRO,22:01:22,22:03:01,2,Não informado,Internacional,Iberia,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474069,Desembarque,SBGL,2024-01-14,JANEIRO,21:58:36,22:00:37,2,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Poderia ter ar condicionado,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474068,Desembarque,SBGL,2024-01-14,JANEIRO,21:55:11,21:58:29,2,Não informado,Internacional,Klm,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,,1.0,"Tempo de espera entre os processos, duas horas pra. Restituicao e bagagem quebrada",Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474067,Desembarque,SBGL,2024-01-14,JANEIRO,21:50:18,21:54:48,2,Não informado,Internacional,Iberia,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474066,Desembarque,SBGL,2024-01-14,JANEIRO,21:45:29,21:49:06,2,Não informado,Internacional,Klm,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,,3.0,Sinalização e demora da bagagem,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,"Melhorrar atendimento nuss guiches, poucos atendentes",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474063,Embarque,SBGL,2024-01-14,JANEIRO,21:29:10,21:32:01,2,C52,Internacional,United airlines,UA128,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Balcão,4.0,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,4.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Ensino médio,Entre 10 e 20 SM,Sim,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474062,Embarque,SBGL,2024-01-14,JANEIRO,21:25:40,21:28:26,2,C52,Internacional,United airlines,UA128,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,5.0,,,,,,,,,4.0,,,,4.0,,,,,2.0,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Mestrado,Mais de 20 SM,Não,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474061,Embarque,SBGL,2024-01-14,JANEIRO,21:22:45,21:25:31,2,C52,Internacional,United airlines,UA128,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,5.0,,,,,3.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Mestrado,Mais de 20 SM,Não,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474060,Embarque,SBGL,2024-01-14,JANEIRO,21:20:28,21:22:30,2,C51,Internacional,Tap,TP072,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Mais de 20 SM,Não,,Lazer,mais de 11,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474059,Embarque,SBGL,2024-01-14,JANEIRO,21:18:16,21:20:23,2,C51,Internacional,Tap,TP072,Em conexão,Por terceiros,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474056,Desembarque,SBGL,2024-01-13,JANEIRO,00:37:42,00:38:35,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474055,Desembarque,SBGL,2024-01-13,JANEIRO,00:35:34,00:36:35,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474053,Desembarque,SBGL,2024-01-13,JANEIRO,00:31:05,00:32:28,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474051,Desembarque,SBGL,2024-01-13,JANEIRO,00:27:42,00:29:00,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474049,Desembarque,SBGL,2024-01-13,JANEIRO,00:23:22,00:25:02,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474047,Desembarque,SBGL,2024-01-13,JANEIRO,00:18:27,00:21:14,2,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,Assentos desconfortaveis,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1474044,Desembarque,SBGL,2024-01-12,JANEIRO,23:57:22,23:58:33,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474043,Desembarque,SBGL,2024-01-12,JANEIRO,23:55:37,23:57:11,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,4.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474042,Desembarque,SBGL,2024-01-12,JANEIRO,23:53:39,23:54:55,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474041,Desembarque,SBGL,2024-01-12,JANEIRO,23:52:23,23:53:35,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474040,Desembarque,SBGL,2024-01-12,JANEIRO,23:51:13,23:52:20,2,Não informado,Internacional,Aerolíneas argentinas,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474039,Desembarque,SBGL,2024-01-12,JANEIRO,23:48:04,23:49:07,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474038,Desembarque,SBGL,2024-01-12,JANEIRO,23:45:16,23:46:50,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,"Ta mt quente, o ar ta fraco demais",Estrangeira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Naoo tem agua quente,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
